CID,Name,IUPACName,CanonicalSMILES,INCHI,INCHIKEY,Formula
7368,BENZOTRIFLUORIDE,trifluoromethylbenzene,C1=CC=C(C=C1)C(F)(F)F,"InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",GETTZEONDQJALK-UHFFFAOYSA-N,C7H5F3
53491464,Benzovindiflupyr,"N-[11-(dichloromethylidene)-3-tricyclo[6.2.1.02,7]undeca-2(7),3,5-trienyl]-3-(difluoromethyl)-1-methylpyrazole-4-carboxamide",CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC3=C2C4CCC3C4=C(Cl)Cl,"InChI=1S/C18H15Cl2F2N3O/c1-25-7-11(15(24-25)17(21)22)18(26)23-12-4-2-3-8-9-5-6-10(13(8)12)14(9)16(19)20/h2-4,7,9-10,17H,5-6H2,1H3,(H,23,26)",CCCGEKHKTPTUHJ-UHFFFAOYSA-N,C18H15Cl2F2N3O
7412,Benzoyl chloride,benzoyl chloride,C1=CC=C(C=C1)C(=O)Cl,InChI=1S/C7H5ClO/c8-7(9)6-4-2-1-3-5-6/h1-5H,PASDCCFISLVPSO-UHFFFAOYSA-N,C7H5ClO
5311017,BENZPHETAMINE,(2S)-N-benzyl-N-methyl-1-phenylpropan-2-amine,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1",YXKTVDFXDRQTKV-HNNXBMFYSA-N,C17H21N
2342,BENZQUINAMIDE,"[3-(diethylcarbamoyl)-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizin-2-yl] acetate",CCN(CC)C(=O)C1CN2CCC3=CC(=C(C=C3C2CC1OC(=O)C)OC)OC,"InChI=1S/C22H32N2O5/c1-6-23(7-2)22(26)17-13-24-9-8-15-10-20(27-4)21(28-5)11-16(15)18(24)12-19(17)29-14(3)25/h10-11,17-19H,6-9,12-13H2,1-5H3",JSZILQVIPPROJI-UHFFFAOYSA-N,C22H32N2O5
2343,BENZTHIAZIDE,"3-(benzylsulfanylmethyl)-6-chloro-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",NDTSRXAMMQDVSW-UHFFFAOYSA-N,C15H14ClN3O4S3
70495450,Benzyl 4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-5-fluoropyridine-2-carboxylate,benzyl 4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-5-fluoropyridine-2-carboxylate,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2F)N)Cl)C(=O)OCC3=CC=CC=C3)Cl,"InChI=1S/C20H14Cl2F2N2O3/c1-28-19-12(21)8-7-11(14(19)23)17-15(24)16(25)13(22)18(26-17)20(27)29-9-10-5-3-2-4-6-10/h2-8H,9H2,1H3,(H2,25,26)",WNZCDFOXYNRBRB-UHFFFAOYSA-N,C20H14Cl2F2N2O3
8785,BENZYL ACETATE,benzyl acetate,CC(=O)OCC1=CC=CC=C1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",QUKGYYKBILRGFE-UHFFFAOYSA-N,C9H10O2
244,BENZYL ALCOHOL,phenylmethanol,C1=CC=C(C=C1)CO,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,C7H8O
2345,Benzyl benzoate,benzyl benzoate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",SESFRYSPDFLNCH-UHFFFAOYSA-N,C14H12O2
7498,BENZYL BROMIDE,bromomethylbenzene,C1=CC=C(C=C1)CBr,"InChI=1S/C7H7Br/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",AGEZXYOZHKGVCM-UHFFFAOYSA-N,C7H7Br
7503,BENZYL CHLORIDE,chloromethylbenzene,C1=CC=C(C=C1)CCl,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",KCXMKQUNVWSEMD-UHFFFAOYSA-N,C7H7Cl
5273469,BENZYL CINNAMATE,benzyl (E)-3-phenylprop-2-enoate,C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2,"InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2/b12-11+",NGHOLYJTSCBCGC-VAWYXSNFSA-N,C16H14O2
7509,BENZYL MERCAPTAN,phenylmethanethiol,C1=CC=C(C=C1)CS,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",UENWRTRMUIOCKN-UHFFFAOYSA-N,C7H8S
10867,BENZYL SULFIDE,benzylsulfanylmethylbenzene,C1=CC=C(C=C1)CSCC2=CC=CC=C2,"InChI=1S/C14H14S/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",LUFPJJNWMYZRQE-UHFFFAOYSA-N,C14H14S
7504,Benzylamine,phenylmethanamine,C1=CC=C(C=C1)CN,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2",WGQKYBSKWIADBV-UHFFFAOYSA-N,C7H9N
26077,BERYLLIUM SULFATE,beryllium;sulfate,[Be+2].[O-]S(=O)(=O)[O-],"InChI=1S/Be.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",KQHXBDOEECKORE-UHFFFAOYSA-L,BeO4S
5460467,"BERYLLIUM, ELEMENTAL",beryllium,[Be],InChI=1S/Be,ATBAMAFKBVZNFJ-UHFFFAOYSA-N,Be
1647,BETA-AMINOPROPIONITRILE,3-aminopropanenitrile,C(CN)C#N,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",AGSPXMVUFBBBMO-UHFFFAOYSA-N,C3H6N2
5314126,BETA-BROMOSTYRENE,[(E)-2-bromoethenyl]benzene,C1=CC=C(C=C1)C=CBr,InChI=1S/C8H7Br/c9-7-6-8-4-2-1-3-5-8/h1-7H/b7-6+,YMOONIIMQBGTDU-VOTSOKGWSA-N,C8H7Br
5280489,BETA-CAROTENE,"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,"InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+",OENHQHLEOONYIE-JLTXGRSLSA-N,C40H56
638014,beta-Ionone,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",CC1=C(C(CCC1)(C)C)C=CC(=O)C,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+",PSQYTAPXSHCGMF-BQYQJAHWSA-N,C13H20O
9782,BETAMETHASONE,"(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",UREBDLICKHMUKA-DVTGEIKXSA-N,C22H29FO5
24744,BETANAL,[3-(methoxycarbonylamino)phenyl] N-(3-methylphenyl)carbamate,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",IDOWTHOLJBTAFI-UHFFFAOYSA-N,C16H16N2O4
2365,BETA-PROPIOLACTONE,oxetan-2-one,C1COC1=O,InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,VEZXCJBBBCKRPI-UHFFFAOYSA-N,C3H4O2
39230,BIFENOX,"methyl 5-(2,4-dichlorophenoxy)-2-nitrobenzoate",COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],"InChI=1S/C14H9Cl2NO5/c1-21-14(18)10-7-9(3-4-12(10)17(19)20)22-13-5-2-8(15)6-11(13)16/h2-7H,1H3",SUSRORUBZHMPCO-UHFFFAOYSA-N,C14H9Cl2NO5
54901,Bifenthrin,"(2-methyl-3-phenylphenyl)methyl 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3",OMFRMAHOUUJSGP-UHFFFAOYSA-N,C23H22ClF3O2
6442842,Bifenthrin,"(2-methyl-3-phenylphenyl)methyl (1R,3R)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m0/s1",OMFRMAHOUUJSGP-IRHGGOMRSA-N,C23H22ClF3O2
10234,BINAPACRYL,"(2-butan-2-yl-4,6-dinitrophenyl) 3-methylbut-2-enoate",CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C=C(C)C,"InChI=1S/C15H18N2O6/c1-5-10(4)12-7-11(16(19)20)8-13(17(21)22)15(12)23-14(18)6-9(2)3/h6-8,10H,5H2,1-4H3",ZRDUSMYWDRPZRM-UHFFFAOYSA-N,C15H18N2O6
171548,BIOTIN,"5-[(3aS,4S,6aR)-2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoic acid",C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-N,C10H16N2O3S
7095,BIPHENYL,"1,1'-biphenyl",C1=CC=C(C=C1)C2=CC=CC=C2,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,C12H10
8033,"Bis(1,1-dimethylethyl)peroxide",2-tert-butylperoxy-2-methylpropane,CC(C)(C)OOC(C)(C)C,"InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3",LSXWFXONGKSEMY-UHFFFAOYSA-N,C8H18O2
34140,"BIS(2,4-DICHLOROPHENYL)ETHER","2,4-dichloro-1-(2,4-dichlorophenoxy)benzene",C1=CC(=C(C=C1Cl)Cl)OC2=C(C=C(C=C2)Cl)Cl,InChI=1S/C12H6Cl4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,ZRWRPGGXCSSBAO-UHFFFAOYSA-N,C12H6Cl4O
7944,BIS(2-CHLORO-1-METHYLETHYL) ETHER,1-chloro-2-(1-chloropropan-2-yloxy)propane,CC(CCl)OC(C)CCl,"InChI=1S/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3",QCFYJCYNJLBDRT-UHFFFAOYSA-N,C6H12Cl2O
8147,BIS(2-CHLOROETHOXY)METHANE,1-chloro-2-(2-chloroethoxymethoxy)ethane,C(CCl)OCOCCCl,InChI=1S/C5H10Cl2O2/c6-1-3-8-5-9-4-2-7/h1-5H2,NLXGURFLBLRZRO-UHFFFAOYSA-N,C5H10Cl2O2
8115,BIS(2-CHLOROETHYL) ETHER,1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,C4H8Cl2O
10461,BIS(2-CHLOROETHYL)SULFIDE,1-chloro-2-(2-chloroethylsulfanyl)ethane,C(CCl)SCCCl,InChI=1S/C4H8Cl2S/c5-1-3-7-4-2-6/h1-4H2,QKSKPIVNLNLAAV-UHFFFAOYSA-N,C4H8Cl2S
117291,Bis(2-ethyhexyl) tetrabromophthalate,"bis(2-ethylhexyl) 3,4,5,6-tetrabromobenzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OCC(CC)CCCC,"InChI=1S/C24H34Br4O4/c1-5-9-11-15(7-3)13-31-23(29)17-18(20(26)22(28)21(27)19(17)25)24(30)32-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",UUEDINPOVKWVAZ-UHFFFAOYSA-N,C24H34Br4O4
7641,BIS(2-ETHYLHEXYL) ADIPATE,bis(2-ethylhexyl) hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",SAOKZLXYCUGLFA-UHFFFAOYSA-N,C22H42O4
6327514,BIS(2-ETHYLHEXYL) HYDROGEN PHOSPHITE,bis(2-ethylhexoxy)-oxophosphanium,CCCCC(CC)CO[P+](=O)OCC(CC)CCCC,"InChI=1S/C16H34O3P/c1-5-9-11-15(7-3)13-18-20(17)19-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3/q+1",ZLMKQJQJURXYLC-UHFFFAOYSA-N,C16H34O3P+
9275,BIS(2-ETHYLHEXYL) PHOSPHATE,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,"InChI=1S/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,17,18)",SEGLCEQVOFDUPX-UHFFFAOYSA-N,C16H35O4P
8343,BIS(2-ETHYLHEXYL) PHTHALATE,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",BJQHLKABXJIVAM-UHFFFAOYSA-N,C24H38O4
23673837,BIS(2-ETHYLHEXYL) SODIUM SULFOSUCCINATE,"sodium;1,4-bis(2-ethylhexoxy)-1,4-dioxobutane-2-sulfonate",CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],"InChI=1S/C20H38O7S.Na/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2;/h16-18H,5-15H2,1-4H3,(H,23,24,25);/q;+1/p-1",APSBXTVYXVQYAB-UHFFFAOYSA-M,C20H37NaO7S
7579,BIS(4-AMINOPHENYL) ETHER,4-(4-aminophenoxy)aniline,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,"InChI=1S/C12H12N2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2",HLBLWEWZXPIGSM-UHFFFAOYSA-N,C12H12N2O
10967,Bis(chloromethyl) ether,chloro(chloromethoxy)methane,C(OCCl)Cl,InChI=1S/C2H4Cl2O/c3-1-5-2-4/h1-2H2,HRQGCQVOJVTVLU-UHFFFAOYSA-N,C2H4Cl2O
7567,BIS(P-(DIMETHYLAMINO)PHENYL)METHANE,"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,"InChI=1S/C17H22N2/c1-18(2)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(3)4/h5-12H,13H2,1-4H3",JNRLEMMIVRBKJE-UHFFFAOYSA-N,C17H22N2
16682746,BIS(TRIBUTYLTIN) OXIDE,tributyl(tributylstannyloxy)stannane,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,"InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;",APQHKWPGGHMYKJ-UHFFFAOYSA-N,C24H54OSn2
2391,BISACODYL,[4-[(4-acetyloxyphenyl)-pyridin-2-ylmethyl]phenyl] acetate,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,"InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3",KHOITXIGCFIULA-UHFFFAOYSA-N,C22H19NO4
16682734,BISMUTH SUBSALICYLATE,{'$numberDouble': 'NaN'},C1=CC=C2C(=C1)C(=O)O[Bi]O2.O,"InChI=1S/C7H6O3.Bi.H2O/c8-6-4-2-1-3-5(6)7(9)10;;/h1-4,8H,(H,9,10);;1H2/q;+2;/p-2",QBWLKDFBINPHFT-UHFFFAOYSA-L,C7H6BiO4
2405,Bisoprolol,1-(propan-2-ylamino)-3-[4-(2-propan-2-yloxyethoxymethyl)phenoxy]propan-2-ol,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,C18H31NO4
6623,Bisphenol A,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",IISBACLAFKSPIT-UHFFFAOYSA-N,C15H16O2
2286,BISPHENOL A DIGLYCIDYL ETHER,2-[[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]methyl]oxirane,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,"InChI=1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3",LCFVJGUPQDGYKZ-UHFFFAOYSA-N,C21H24O4
12111,Bisphenol F,4-[(4-hydroxyphenyl)methyl]phenol,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,"InChI=1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2",PXKLMJQFEQBVLD-UHFFFAOYSA-N,C13H12O2
23682789,Bispyribac-sodium,"sodium;2,6-bis[(4,6-dimethoxypyrimidin-2-yl)oxy]benzoate",COC1=CC(=NC(=N1)OC2=C(C(=CC=C2)OC3=NC(=CC(=N3)OC)OC)C(=O)[O-])OC.[Na+],"InChI=1S/C19H18N4O8.Na/c1-26-12-8-13(27-2)21-18(20-12)30-10-6-5-7-11(16(10)17(24)25)31-19-22-14(28-3)9-15(23-19)29-4;/h5-9H,1-4H3,(H,24,25);/q;+1/p-1",FUHMZYWBSHTEDZ-UHFFFAOYSA-M,C19H17N4NaO8
456190,BLEOMYCIN,"3-[[2-[2-[2-[[(2S,3R)-2-[[(2S,3S,4R)-4-[[(2S)-2-[[6-amino-2-[(1S)-3-amino-1-[[(2S)-2,3-diamino-3-oxopropyl]amino]-3-oxopropyl]-5-methylpyrimidine-4-carbonyl]amino]-3-[(2R,3S,4S,5S,6S)-3-[(2R,3S,4S,5R,6R)-4-carbamoyloxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxy-2-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]ethyl]-1,3-thiazol-4-yl]-1,3-thiazole-4-carbonyl]amino]propyl-dimethylsulfanium",CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29-,30+,34-,35-,36-,37+,38+,39-,40-,41?,42-,43-,53+,54-/m0/s1",OYVAGSVQBOHSSS-QRQYLRPSSA-O,C55H84N17O21S3+
31199,BOMYL,dimethyl 3-dimethoxyphosphoryloxypent-2-enedioate,COC(=O)CC(=CC(=O)OC)OP(=O)(OC)OC,"InChI=1S/C9H15O8P/c1-13-8(10)5-7(6-9(11)14-2)17-18(12,15-3)16-4/h5H,6H2,1-4H3",BZSSHIWHSJYWAD-UHFFFAOYSA-N,C9H15O8P
16211214,BORAX,"disodium;3,7-dioxido-2,4,6,8,9-pentaoxa-1,3,5,7-tetraborabicyclo[3.3.1]nonane;decahydrate",B1(OB2OB(OB(O1)O2)[O-])[O-].O.O.O.O.O.O.O.O.O.O.[Na+].[Na+],InChI=1S/B4O7.2Na.10H2O/c5-1-7-3-9-2(6)10-4(8-1)11-3;;;;;;;;;;;;/h;;;10*1H2/q-2;2*+1;;;;;;;;;;,CDMADVZSLOHIFP-UHFFFAOYSA-N,B4H20Na2O17
7628,BORIC ACID,boric acid,B(O)(O)O,InChI=1S/BH3O3/c2-1(3)4/h2-4H,KGBXLFKZBHKPEV-UHFFFAOYSA-N,BH3O3
213013,BOSCALID,2-chloro-N-[2-(4-chlorophenyl)phenyl]pyridine-3-carboxamide,C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)NC(=O)C3=C(N=CC=C3)Cl,"InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)",WYEMLYFITZORAB-UHFFFAOYSA-N,C18H12Cl2N2O
54680676,BRODIFACOUM,"3-[3-[4-(4-bromophenyl)phenyl]-1,2,3,4-tetrahydronaphthalen-1-yl]-4-hydroxychromen-2-one",C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br,"InChI=1S/C31H23BrO3/c32-24-15-13-20(14-16-24)19-9-11-21(12-10-19)23-17-22-5-1-2-6-25(22)27(18-23)29-30(33)26-7-3-4-8-28(26)35-31(29)34/h1-16,23,27,33H,17-18H2",VEUZZDOCACZPRY-UHFFFAOYSA-N,C31H23BrO3
53341374,Broflanilide,"3-[benzoyl(methyl)amino]-N-[2-bromo-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-(trifluoromethyl)phenyl]-2-fluorobenzamide",CN(C1=CC=CC(=C1F)C(=O)NC2=C(C=C(C=C2Br)C(C(F)(F)F)(C(F)(F)F)F)C(F)(F)F)C(=O)C3=CC=CC=C3,"InChI=1S/C25H14BrF11N2O2/c1-39(21(41)12-6-3-2-4-7-12)17-9-5-8-14(18(17)27)20(40)38-19-15(23(29,30)31)10-13(11-16(19)26)22(28,24(32,33)34)25(35,36)37/h2-11H,1H3,(H,38,40)",QSLZKWPYTWEWHC-UHFFFAOYSA-N,C25H14BrF11N2O2
9411,BROMACIL,"5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione",CCC(C)N1C(=O)C(=C(NC1=O)C)Br,"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)",CTSLUCNDVMMDHG-UHFFFAOYSA-N,C9H13BrN2O2
54680085,BROMADIOLONE,3-[3-[4-(4-bromophenyl)phenyl]-3-hydroxy-1-phenylpropyl]-4-hydroxychromen-2-one,C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(C5=CC=CC=C5OC4=O)O,"InChI=1S/C30H23BrO4/c31-23-16-14-20(15-17-23)19-10-12-22(13-11-19)26(32)18-25(21-6-2-1-3-7-21)28-29(33)24-8-4-5-9-27(24)35-30(28)34/h1-17,25-26,32-33H,18H2",OWNRRUFOJXFKCU-UHFFFAOYSA-N,C30H23BrO4
24408,BROMINE,molecular bromine,BrBr,InChI=1S/Br2/c1-2,GDTBXPJZTBHREO-UHFFFAOYSA-N,Br2
11715,Bromoacetone,1-bromopropan-2-one,CC(=O)CBr,"InChI=1S/C3H5BrO/c1-3(5)2-4/h2H2,1H3",VQFAIAKCILWQPZ-UHFFFAOYSA-N,C3H5BrO
7961,BROMOBENZENE,bromobenzene,C1=CC=C(C=C1)Br,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N,C6H5Br
6333,Bromochloromethane,bromo(chloro)methane,C(Cl)Br,InChI=1S/CH2BrCl/c2-1-3/h1H2,JPOXNPPZZKNXOV-UHFFFAOYSA-N,CH2BrCl
